row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
15796,40335.42,70.29467,58.62367,28,0,185,78044,0.6,0,1.9,3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15797,40335.54,70.285,58.6085,0,0,93,78044,0.6,0,1.9,3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15798,40336.17,70.29617,58.6325,29,0,182,78044,0.1,-1.3,1.7,0.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15799,40336.29,70.29533,58.635,25,0,52,78044,0.1,-1.3,1.7,0.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15800,40336.42,70.29667,58.63917,24,0,217,78044,0.1,-1.3,1.7,0.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15801,40336.54,70.296,58.63717,23,0,237,78044,0.1,-1.3,1.7,0.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15802,40337.17,70.296,58.63717,32,1,57,78044,0.5,0.1,1.4,1.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15803,40337.29,70.29867,58.63433,27,0,325,78044,0.5,0.1,1.4,1.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15804,40337.42,70.29633,58.6395,26,0,349,78044,0.5,0.1,1.4,1.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15805,40337.54,70.2955,58.63017,28,0,245,78044,0.5,0.1,1.4,1.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15806,40338.17,70.29683,58.63767,29,0,98,78044,0.5,-0.7,1.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15807,40338.29,70.299,58.63367,29,0,144,78044,0.5,-0.7,1.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15808,40338.42,70.29717,58.63817,32,0,76,78044,0.5,-0.7,1.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15809,40338.54,70.29483,58.64083,28,0,10,78044,0.5,-0.7,1.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15810,40339.17,70.29417,58.63517,29,0,301,78044,0.7,-0.4,1.8,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15811,40339.29,70.29517,58.64183,16,0,71,78044,0.7,-0.4,1.8,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15812,40339.42,70.296,58.64117,32,0,298,78044,0.7,-0.4,1.8,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15813,40339.54,70.2945,58.62983,18,0,295,78044,0.7,-0.4,1.8,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15814,40340.17,70.285,58.6065,14,0,84,78044,0.2,-0.9,1.5,0.5,nan,nan,nan,nan,nan,nan,70.45,59.0667
15815,40340.42,70.29583,58.64117,23,0,169,78044,0.2,-0.9,1.5,0.5,nan,nan,nan,nan,nan,nan,70.45,59.0667
15816,40340.54,70.29567,58.63983,22,0,322,78044,0.2,-0.9,1.5,0.5,nan,nan,nan,nan,nan,nan,70.45,59.0667
15817,40341.17,70.2945,58.63,31,0,358,78044,0.8,-0.1,1.9,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15818,40341.29,70.294,58.62917,22,0,228,78044,0.8,-0.1,1.9,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15819,40341.54,70.28483,58.60717,20,0,285,78044,0.8,-0.1,1.9,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15820,40342.29,70.28483,58.60717,1,0,174,78044,0.7,-0.4,3,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15821,40342.42,70.28467,58.60717,1,0,101,78044,0.7,-0.4,3,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15822,40342.54,70.293,58.62017,14,0,31,78044,0.7,-0.4,3,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15823,40343.17,70.28467,58.60717,0,0,158,78044,0.1,-1.4,2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15824,40343.29,70.28467,58.607,12,0,40,78044,0.1,-1.4,2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15825,40343.42,70.293,58.627,14,0,291,78044,0.1,-1.4,2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15826,40343.54,70.2945,58.62267,17,0,76,78044,0.1,-1.4,2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15827,40344.17,70.29733,58.63733,20,0,247,78044,0.8,-0.1,2.7,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15828,40344.29,70.29567,58.6355,20,0,34,78044,0.8,-0.1,2.7,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15829,40344.42,70.29533,58.63583,22,0,44,78044,0.8,-0.1,2.7,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15830,40344.54,70.24883,58.75483,14,0,247,78044,0.8,-0.1,2.7,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15831,40345.17,70.2695,58.745,50,0,314,78044,1.5,0.8,2.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15832,40345.29,70.2705,58.74217,50,0,56,78044,1.5,0.8,2.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15833,40345.42,70.29517,58.63467,47,0,290,78044,1.5,0.8,2.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15834,40345.54,70.29583,58.6505,9,0,214,78044,1.5,0.8,2.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15835,40346.17,70.29617,58.62733,35,0,219,78044,2,1.5,3.1,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15836,40346.29,70.29833,58.622,34,0,236,78044,2,1.5,3.1,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15837,40346.42,70.2985,58.62067,19,0,279,78044,2,1.5,3.1,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15838,40346.54,70.28483,58.606,18,0,265,78044,2,1.5,3.1,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15839,40347.17,70.29633,58.62717,20,0,88,78044,1.9,0.3,2.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15840,40347.29,70.294,58.62733,19,0,96,78044,1.9,0.3,2.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15841,40347.42,70.29533,58.62867,38,0,110,78044,1.9,0.3,2.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15842,40347.54,70.29533,58.62767,36,0,97,78044,1.9,0.3,2.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15843,40348.17,70.2955,58.63033,23,0,273,78044,2.4,1.6,3.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15844,40348.29,70.29467,58.63017,25,0,55,78044,2.4,1.6,3.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15845,40348.42,70.285,58.60667,23,0,98,78044,2.4,1.6,3.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15846,40348.54,70.29433,58.6325,8,0,105,78044,2.4,1.6,3.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15847,40349.17,70.29733,58.6375,26,0,227,78044,3.2,0.6,5.2,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15848,40349.29,70.28483,58.6075,4,0,33,78044,3.2,0.6,5.2,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15849,40349.42,70.285,58.607,1,0,103,78044,3.2,0.6,5.2,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15850,40349.54,70.29333,58.62667,7,0,141,78044,3.2,0.6,5.2,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15851,40350.17,70.28483,58.607,0,0,214,78044,6.2,2.9,8.9,3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15852,40350.42,70.29267,58.62217,5,0,193,78044,6.2,2.9,8.9,3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15853,40350.54,70.29217,58.626,12,0,8,78044,6.2,2.9,8.9,3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15854,40351.17,70.285,58.60667,10,0,236,78044,3.9,1.8,9,1.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15855,40351.29,70.28483,58.60733,9,0,246,78044,3.9,1.8,9,1.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15856,40351.42,70.29367,58.619,14,0,180,78044,3.9,1.8,9,1.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15857,40351.54,70.29283,58.62267,1,0,285,78044,3.9,1.8,9,1.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15858,40352.17,70.284,58.606,1,0,269,78044,3.8,1.7,6,3.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15859,40352.29,70.29417,58.62767,25,0,65,78044,3.8,1.7,6,3.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15860,40352.42,70.296,58.61983,30,0,281,78044,3.8,1.7,6,3.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15861,40352.54,70.29633,58.617,34,0,42,78044,3.8,1.7,6,3.9,nan,nan,nan,nan,nan,nan,70.45,59.0667
15862,40353.17,70.29633,58.62683,34,0,261,78044,3.3,1.5,6.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15863,40353.29,70.29683,58.62733,34,0,193,78044,3.3,1.5,6.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15864,40353.42,70.29617,58.61983,18,0,257,78044,3.3,1.5,6.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15865,40353.54,70.2995,58.61583,39,0,351,78044,3.3,1.5,6.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15866,40354.29,70.2935,58.61883,4,0,252,78044,3.3,1.7,4.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15867,40354.42,70.298,58.62217,7,0,119,78044,3.3,1.7,4.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15868,40354.54,70.28467,58.60767,11,0,10,78044,3.3,1.7,4.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15869,40355.17,70.29533,58.63067,20,0,354,78044,3,0.2,6.7,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15870,40355.29,70.3,58.60483,5,0,310,78044,3,0.2,6.7,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15871,40355.42,70.29817,58.60817,11,0,55,78044,3,0.2,6.7,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15872,40355.54,70.29833,58.6145,4,0,107,78044,3,0.2,6.7,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15873,40356.17,70.30033,58.60917,9,0,128,78044,2.8,1.6,4.5,12,nan,nan,nan,nan,nan,nan,70.45,59.0667
15874,40356.29,70.29817,58.62083,32,0,216,78044,2.8,1.6,4.5,12,nan,nan,nan,nan,nan,nan,70.45,59.0667
15875,40356.42,70.285,58.605,9,0,166,78044,2.8,1.6,4.5,12,nan,nan,nan,nan,nan,nan,70.45,59.0667
15876,40356.54,70.28517,58.607,1,0,23,78044,2.8,1.6,4.5,12,nan,nan,nan,nan,nan,nan,70.45,59.0667
15877,40357.29,70.2965,58.6395,32,0,70,78044,1.6,0.4,3.6,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15878,40357.42,70.29517,58.64167,12,0,353,78044,1.6,0.4,3.6,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15879,40357.54,70.28783,58.6425,1,0,345,78044,1.6,0.4,3.6,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15880,40358.17,70.28367,58.606,14,51,141,78044,2,0.6,3.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15881,40358.29,70.29467,58.6295,18,0,39,78044,2,0.6,3.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15882,40358.42,70.297,58.60417,1,0,124,78044,2,0.6,3.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15883,40358.54,70.29717,58.60867,17,0,309,78044,2,0.6,3.9,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15884,40359.17,70.29433,58.63017,17,0,90,78044,3.9,2.5,6.4,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15885,40359.29,70.2965,58.62933,44,0,11,78044,3.9,2.5,6.4,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15886,40359.42,70.296,58.63733,37,0,92,78044,3.9,2.5,6.4,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15887,40359.54,70.29667,58.60883,32,0,38,78044,3.9,2.5,6.4,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15888,40360.17,70.29517,58.61967,12,0,340,78044,3,1.2,4.8,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15889,40360.29,70.2985,58.59817,1,0,326,78044,3,1.2,4.8,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15890,40360.42,70.30017,58.59617,1,1,2,78044,3,1.2,4.8,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15891,40360.54,70.29633,58.59983,24,0,300,78044,3,1.2,4.8,0.3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15892,40361.17,70.65733,56.95333,1,64,285,78044,3.1,0.7,5.1,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15893,40361.29,71.1125,54.34783,14,0,15,78044,7.5,2.8,10.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15894,40361.42,71.11117,54.339,19,0,194,78044,7.5,2.8,10.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15895,40361.54,71.11083,54.34183,18,0,251,78044,7.5,2.8,10.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15896,40362.17,71.11467,54.33417,22,0,39,78044,8.2,4.7,11.1,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15897,40362.29,71.11333,54.3085,22,0,44,78044,8.2,4.7,11.1,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15898,40362.42,71.10367,54.3195,24,0,167,78044,8.2,4.7,11.1,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15899,40362.54,71.1035,54.3065,22,0,240,78044,8.2,4.7,11.1,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15900,40363.17,70.82083,53.6015,14,0,185,78044,6.8,5.7,9.6,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15901,40363.29,70.823,53.604,1,0,20,78044,6.8,5.7,9.6,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15902,40363.42,70.82417,53.59367,6,0,123,78044,6.8,5.7,9.6,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15903,40363.54,70.87117,53.8405,9,0,343,78044,6.8,5.7,9.6,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15904,40364.17,70.8705,53.82883,11,0,267,78044,6.6,4.8,10,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15905,40364.29,70.8845,53.80333,46,0,91,78044,6.6,4.8,10,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15906,40364.54,70.99067,53.808,43,0,24,78044,6.6,4.8,10,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15907,40365.17,70.98817,53.82383,51,0,148,78044,11.3,9.3,14.1,0.8,nan,nan,nan,nan,nan,nan,72.3667,52.7
15908,40365.29,70.98767,53.81883,45,0,219,78044,11.3,9.3,14.1,0.8,nan,nan,nan,nan,nan,nan,72.3667,52.7
15909,40365.42,70.98783,53.81867,45,0,207,78044,11.3,9.3,14.1,0.8,nan,nan,nan,nan,nan,nan,72.3667,52.7
15910,40365.54,70.985,53.82167,49,0,12,78044,11.3,9.3,14.1,0.8,nan,nan,nan,nan,nan,nan,72.3667,52.7
15911,40366.29,70.98267,53.843,37,0,223,78044,8.8,4.8,12.5,14.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15912,40366.42,70.97967,53.84383,42,0,31,78044,8.8,4.8,12.5,14.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15913,40366.54,70.98033,53.8445,41,1,336,78044,8.8,4.8,12.5,14.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15914,40367.17,70.982,53.84833,34,0,173,78044,7.6,5.7,9.2,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15915,40367.29,70.9815,53.84383,41,0,103,78044,7.6,5.7,9.2,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15916,40367.42,70.98233,53.84733,35,0,163,78044,7.6,5.7,9.2,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15917,40367.54,70.9825,53.84717,29,0,346,78044,7.6,5.7,9.2,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15918,40368.17,70.983,53.843,47,1,225,78044,9.1,7,10.4,1.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15919,40368.29,70.98333,53.845,30,0,243,78044,9.1,7,10.4,1.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15920,40368.42,70.983,53.84717,0,0,254,78044,9.1,7,10.4,1.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15921,40369.17,70.98317,53.84717,31,0,30,78044,6.6,4.9,8,0.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15922,40369.29,70.98367,53.8445,40,0,6,78044,6.6,4.9,8,0.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15923,40369.42,70.9825,53.8495,42,0,86,78044,6.6,4.9,8,0.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15924,40369.54,70.98233,53.8475,41,0,249,78044,6.6,4.9,8,0.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15925,40370.42,70.97367,53.84467,41,0,74,78044,5.9,5.4,7.2,1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15926,40370.54,70.97533,53.84533,38,0,234,78044,5.9,5.4,7.2,1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15927,40371.17,70.97533,53.84533,33,0,35,78044,7,5.2,10,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15928,40371.29,70.97667,53.84367,34,0,46,78044,7,5.2,10,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15929,40371.42,70.97933,53.83583,53,0,8,78044,7,5.2,10,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15930,40371.54,70.978,53.83133,0,0,253,78044,7,5.2,10,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15931,40372.17,70.975,53.8385,25,0,119,78044,6.2,5.1,8.7,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15932,40372.29,70.975,53.8385,38,1,340,78044,6.2,5.1,8.7,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15933,40372.42,70.97983,53.83567,77,0,125,78044,6.2,5.1,8.7,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15934,40372.54,70.97933,53.8355,50,0,250,78044,6.2,5.1,8.7,2.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15935,40373.17,70.97367,53.8455,27,1,216,78044,6.4,4.9,8.4,7.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15936,40373.29,70.97667,53.83333,0,0,182,78044,6.4,4.9,8.4,7.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15937,40373.42,70.97517,53.83783,29,0,354,78044,6.4,4.9,8.4,7.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15938,40373.54,70.97483,53.8395,0,1,115,78044,6.4,4.9,8.4,7.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15939,40375.29,70.97967,53.83383,0,0,18,78044,3.8,3.2,4.8,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15940,40375.42,70.9795,53.83267,37,0,280,78044,3.8,3.2,4.8,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15941,40375.54,70.97933,53.83467,0,0,234,78044,3.8,3.2,4.8,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15942,40376.17,70.977,53.8425,43,0,311,78044,3.1,2,4.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15943,40376.29,70.97517,53.83367,45,0,311,78044,3.1,2,4.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15944,40376.42,70.9765,53.83367,0,0,303,78044,3.1,2,4.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15945,40376.54,70.97567,53.83533,40,0,293,78044,3.1,2,4.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15946,40377.29,70.97683,53.84567,40,0,34,78044,7.8,3.2,12.8,0.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15947,40377.42,70.97933,53.83133,36,0,76,78044,7.8,3.2,12.8,0.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15948,40377.54,70.97783,53.83133,34,0,237,78044,7.8,3.2,12.8,0.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15949,40378.17,70.97517,53.83783,37,0,97,78044,5.8,5.5,7.4,0.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15950,40378.29,70.97733,53.83283,0,0,157,78044,5.8,5.5,7.4,0.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15951,40378.42,70.9795,53.83217,35,0,224,78044,5.8,5.5,7.4,0.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15952,40378.54,70.97567,53.81333,33,0,244,78044,5.8,5.5,7.4,0.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15953,40379.17,70.9745,53.81583,36,0,32,78044,5.5,4.8,7.4,2.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15954,40379.29,70.977,53.81333,45,1,334,78044,5.5,4.8,7.4,2.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15955,40379.42,70.977,53.817,44,0,7,78044,5.5,4.8,7.4,2.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15956,40379.54,70.97583,53.81383,44,0,169,78044,5.5,4.8,7.4,2.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15957,40380.17,70.97683,53.81733,39,0,259,78044,5.4,4.6,7.3,2.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15958,40380.29,70.97383,53.82067,41,1,118,78044,5.4,4.6,7.3,2.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15959,40380.42,70.97517,53.81283,40,0,337,78044,5.4,4.6,7.3,2.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15960,40381.29,70.9765,53.81083,48,0,24,78044,6.5,3.7,11,2.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15961,40381.54,70.97817,53.81367,21,0,296,78044,6.5,3.7,11,2.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15962,40382.17,70.9745,53.8195,21,0,155,78044,4.7,2.1,12.3,6.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15963,40382.29,70.97433,53.81833,54,0,112,78044,4.7,2.1,12.3,6.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15964,40382.42,70.97233,53.8105,32,0,135,78044,4.7,2.1,12.3,6.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15965,40382.54,70.97617,53.80983,33,2,255,78044,4.7,2.1,12.3,6.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15966,40384.42,70.981,53.85567,33,0,322,78044,5.1,4.2,6.2,1.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15967,40384.54,70.98133,53.85533,44,2,112,78044,5.1,4.2,6.2,1.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15968,40385.17,70.9765,53.85967,43,0,228,78044,4.2,3.6,4.6,5.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15969,40385.29,70.977,53.85817,47,0,9,78044,4.2,3.6,4.6,5.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15970,40385.42,70.97917,53.85467,46,0,175,78044,4.2,3.6,4.6,5.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15971,40385.54,70.98233,53.85383,36,0,115,78044,4.2,3.6,4.6,5.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15972,40386.17,70.97717,53.86117,36,0,3,78044,6.6,4,10,16.9,nan,nan,nan,nan,nan,nan,72.3667,52.7
15973,40386.42,70.97833,53.8535,0,0,7,78044,6.6,4,10,16.9,nan,nan,nan,nan,nan,nan,72.3667,52.7
15974,40387.54,70.98033,53.85533,39,0,263,78044,4.1,2.5,8.1,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15975,40388.29,70.98317,53.85117,59,0,195,78044,3.7,2.4,5.6,0.1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15976,40388.42,70.98017,53.84283,58,0,199,78044,3.7,2.4,5.6,0.1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15977,40388.54,70.9795,53.83183,56,0,17,78044,3.7,2.4,5.6,0.1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15978,40389.17,70.98233,53.84983,52,0,345,78044,8.6,5,16,11.8,nan,nan,nan,nan,nan,nan,72.3667,52.7
15979,40389.29,70.98283,53.83883,40,0,140,78044,8.6,5,16,11.8,nan,nan,nan,nan,nan,nan,72.3667,52.7
15980,40406.38,71.05617,54.15,29,0,324,78044,4.5,2.1,5.6,nan,nan,nan,nan,nan,nan,nan,72.3667,52.7
15981,40406.42,71.05617,54.15,31,0,176,78044,4.5,2.1,5.6,nan,nan,nan,nan,nan,nan,nan,72.3667,52.7
15982,40418.25,70.95667,55.013,171,0,310,78044,4,3.4,4.9,4.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15983,40418.29,70.95667,55.01283,155,0,272,78044,4,3.4,4.9,4.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15984,40418.42,70.954,55.01267,155,0,249,78044,4,3.4,4.9,4.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15985,40418.54,70.95617,55.00483,155,0,286,78044,4,3.4,4.9,4.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15986,40419.54,70.96333,55.31217,75,0,64,78044,3.8,2.9,5,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15987,40420.54,70.98033,55.39017,75,0,27,78044,3.9,2.4,5,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15988,40421.17,70.98617,55.36283,98,0,9,78044,4.7,3.3,5.6,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15989,40421.29,70.98583,55.36533,66,0,291,78044,4.7,3.3,5.6,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15990,40421.42,70.98683,55.39367,62,0,177,78044,4.7,3.3,5.6,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15991,40421.54,70.9865,55.38483,59,0,93,78044,4.7,3.3,5.6,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15992,40433.42,66.8135,46.09483,1,0,357,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
15993,39487.42,53.34533,6.11433,1,0,44,78045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
15994,39487.54,53.347,6.10083,1,0,237,78045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
15995,39487.67,53.3455,6.11183,1,0,171,78045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
15996,39488.42,53.35517,6.09917,1,0,264,78045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
15997,39488.54,53.358,6.12517,1,25,233,78045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
15998,39488.67,53.34433,6.11267,1,0,326,78045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
15999,39489.42,53.33933,6.06767,1,0,195,78045,1.6,0.2,4.3,nan,nan,94.2,11.9,nan,nan,nan,53.4167,6.2
