event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1493077841,true,2016-05-09 18:32:49.000,-29.32614000000001,40.71499,,0.0,-127.0,4.0167764371E8,1345.0,1377,"6",40.71499,40.71499,"B",-29.32614000000001,-29.32614000000001,2,0,3,83.0,27.0,1628.0,1111.0,11,128,212,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077842,true,2016-05-09 19:58:03.000,-29.37518,40.76579,,0.0,-131.0,4.0167735913E8,1446.0,1480,"8",40.76579,40.76579,"B",-29.37518,-29.37518,1,0,3,82.0,0.0,1952.0,1071.0,11,133,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077843,true,2016-05-09 20:12:04.000,-29.395460000000014,40.80196,,0.0,-126.0,4.0167758518E8,1514.0,1504,"6",40.80196,40.80196,"B",-29.395460000000014,-29.395460000000014,1,0,3,81.0,0.0,2383.0,961.0,11,133,209,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077844,true,2016-05-09 21:29:26.000,-29.425070000000005,40.81544,,0.0,-124.0,4.0167756623E8,1272.0,1784,"8",40.81544,40.81544,"B",-29.425070000000005,-29.425070000000005,1,0,3,91.0,0.0,2053.0,787.0,11,133,212,46,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077845,true,2016-05-09 21:39:28.000,-29.578689999999995,40.90647,,0.0,-134.0,4.0167736396E8,1515.0,3511,"6",40.90647,40.90647,"B",-29.578689999999995,-29.578689999999995,1,0,3,107.0,0.0,5634.0,407.0,11,128,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077846,true,2016-05-09 23:04:06.000,-29.62202000000002,40.92089,,0.0,-114.0,4.0167746155E8,1355.0,3819,"5",40.92089,40.92089,"B",-29.62202000000002,-29.62202000000002,4,3,3,106.0,374.0,5168.0,355.0,5,3,99,234,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077847,true,2016-05-09 23:57:16.000,-29.410149999999987,41.09167,,0.0,-134.0,4.0167746441E8,189.0,427,"0",41.09167,34.95125,"B",-29.410149999999987,-60.248350000000016,2,0,3,98.0,387.0,372.0,96.0,11,127,212,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942610,true,2016-05-10 06:32:44.000,-29.410509999999988,41.0916,,0.0,-131.0,4.016774333E8,573.0,1593,"8",41.0916,41.0916,"B",-29.410509999999988,-29.410509999999988,2,0,3,91.0,547.0,774.0,423.0,11,127,211,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942611,true,2016-05-10 07:14:50.000,-29.62349999999998,41.36274,,0.0,-127.0,4.0167746441E8,739.0,1565,"60",41.36274,42.24859,"A",-29.62349999999998,-24.036630000000002,3,0,3,93.0,507.0,5283.0,103.0,11,135,211,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942612,true,2016-05-10 07:50:45.000,-29.622680000000003,41.36262,,0.0,-133.0,4.0167747401E8,765.0,1623,"7",41.36262,42.25445,"B",-29.622680000000003,-24.027379999999994,1,0,3,93.0,0.0,3655.0,160.0,11,127,211,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942613,true,2016-05-10 08:57:46.000,-29.62324000000001,41.36362,,0.0,-131.0,4.0167750671E8,622.0,1734,"6",41.36362,42.21407,"B",-29.62324000000001,-24.090919999999983,1,0,3,93.0,0.0,2168.0,178.0,12,128,211,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942614,true,2016-05-10 09:30:19.000,-29.600239999999985,41.36443,,0.0,-125.0,4.0167744869E8,418.0,723,"1",41.36443,41.36443,"A",-29.600239999999985,-29.600239999999985,3,0,3,25.0,505.0,1027.0,170.0,12,129,211,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942615,true,2016-05-10 10:03:41.000,-29.586009999999987,41.38002,,0.0,-128.0,4.0167744842E8,3159.0,797,"8",41.38002,41.38002,"B",-29.586009999999987,-29.586009999999987,2,0,3,32.0,50.0,4676.0,2133.0,12,125,211,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942616,true,2016-05-10 11:28:23.000,-29.561840000000018,41.39295,,0.0,-118.0,4.0167744404E8,3557.0,1100,"8",41.39295,41.39295,"B",-29.561840000000018,-29.561840000000018,2,1,3,64.0,24.0,4370.0,2895.0,12,129,211,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942617,true,2016-05-10 13:05:50.000,-29.634079999999983,41.49326,,0.0,-116.0,4.0167743256E8,5748.0,911,"8",41.49326,41.49326,"B",-29.634079999999983,-29.634079999999983,2,1,3,39.0,210.0,17718.0,1864.0,12,127,211,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942618,true,2016-05-10 16:23:28.000,-29.606229999999982,41.6225,,0.0,-139.0,4.0167754331E8,3582.0,866,"6",41.6225,41.6225,"B",-29.606229999999982,-29.606229999999982,2,0,3,115.0,62.0,9040.0,1419.0,12,129,211,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942619,true,2016-05-10 18:05:38.000,-29.60748000000001,41.67194,,0.0,-132.0,4.0167746944E8,3393.0,1160,"8",41.67194,41.67194,"B",-29.60748000000001,-29.60748000000001,2,0,3,110.0,46.0,5799.0,1985.0,132,128,211,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942620,true,2016-05-10 19:30:39.000,-29.636930000000007,41.74923,,0.0,-132.0,4.0167749463E8,6443.0,1192,"7",41.74923,41.74923,"B",-29.636930000000007,-29.636930000000007,2,0,3,95.0,24.0,11320.0,3666.0,12,129,210,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942621,true,2016-05-10 19:49:13.000,-29.809129999999982,41.77861,,0.0,-121.0,4.0167745925E8,1690.0,427,"46",41.77861,41.77861,"0",-29.809129999999982,-29.809129999999982,5,0,3,69.0,178.0,6612.0,432.0,12,128,211,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942622,true,2016-05-10 21:02:10.000,-29.983510000000024,41.78461,,0.0,-129.0,4.0167747218E8,786.0,596,"0",41.78461,41.78461,"B",-29.983510000000024,-29.983510000000024,1,0,3,89.0,0.0,3648.0,169.0,12,130,211,51,,,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942623,true,2016-05-10 21:02:10.000,-29.983510000000024,41.7846,,0.0,-125.0,4.0167746867E8,905.0,596,"50",41.7846,44.65291,"1",-29.983510000000024,-45.68180000000001,6,0,4,89.0,674.0,4199.0,195.0,12,128,210,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1499942624,true,2016-05-10 22:50:13.000,-30.019439999999975,41.83832,,0.0,-118.0,4.0167747087E8,1536.0,614,"8",41.83832,41.83832,"A",-30.019439999999975,-30.019439999999975,3,2,3,82.0,314.0,12593.0,187.0,13,131,211,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503295,true,2016-05-11 04:42:02.000,-30.02199999999999,41.93737,,0.0,-126.0,4.0167743117E8,5929.0,975,"8",41.93737,41.93737,"A",-30.02199999999999,-30.02199999999999,3,0,3,168.0,395.0,17232.0,2039.0,13,131,210,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503296,true,2016-05-11 06:21:17.000,-30.106049999999982,42.19617,,0.0,-131.0,4.0167746968E8,536.0,1201,"68",42.19617,49.17938,"1",-30.106049999999982,-65.39969000000002,4,0,4,66.0,448.0,2679.0,107.0,13,132,209,58,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503297,true,2016-05-11 06:46:48.000,-30.097910000000013,42.20053,,0.0,-125.0,4.0167747098E8,223.0,560,"6",42.20053,42.20053,"A",-30.097910000000013,-30.097910000000013,3,0,3,94.0,80.0,495.0,99.0,13,131,209,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503298,true,2016-05-11 07:37:09.000,-30.049649999999986,42.22812,,0.0,-128.0,4.0167745942E8,1172.0,565,"8",42.22812,42.22812,"A",-30.049649999999986,-30.049649999999986,3,0,3,122.0,365.0,5187.0,264.0,13,131,209,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503299,true,2016-05-11 07:57:27.000,-30.068840000000023,42.2692,,0.0,-121.0,4.0167746785E8,741.0,374,"56",42.2692,42.2692,"1",-30.068840000000023,-30.068840000000023,5,0,3,104.0,373.0,5766.0,95.0,14,128,210,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503300,true,2016-05-11 08:25:45.000,-30.062880000000007,42.27417,,0.0,-127.0,4.0167748085E8,1344.0,837,"6",42.27417,42.27417,"B",-30.062880000000007,-30.062880000000007,1,0,3,96.0,0.0,4601.0,392.0,14,131,209,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503301,true,2016-05-11 09:22:50.000,-30.05297999999999,42.28411,,0.0,-125.0,4.0167744395E8,1443.0,1126,"8",42.28411,42.28411,"B",-30.05297999999999,-30.05297999999999,2,0,3,75.0,25.0,2532.0,821.0,14,131,209,57,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503302,true,2016-05-11 09:43:25.000,-30.04755,42.28743,,0.0,-128.0,4.0167744307E8,893.0,1284,"6",42.28743,42.28743,"B",-30.04755,-30.04755,2,0,3,66.0,18.0,1506.0,529.0,14,129,210,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503303,true,2016-05-11 11:03:33.000,-30.00797,42.32441,,0.0,-126.0,4.016774068E8,3304.0,1093,"8",42.32441,42.32441,"A",-30.00797,-30.00797,3,0,3,100.0,48.0,6444.0,1694.0,14,130,210,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503304,true,2016-05-11 12:43:59.000,-29.981580000000008,42.35076,,0.0,-122.0,4.0167748621E8,5652.0,1323,"6",42.35076,42.35076,"B",-29.981580000000008,-29.981580000000008,1,0,3,99.0,0.0,9448.0,3380.0,14,132,210,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503305,true,2016-05-11 14:28:57.000,-30.268230000000017,42.50226,,0.0,-133.0,4.0167746968E8,2882.0,2779,"58",42.50226,50.84545,"A",-30.268230000000017,13.06316,3,0,3,93.0,73.0,56276.0,147.0,14,129,210,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503306,true,2016-05-11 16:14:30.000,-30.276160000000004,42.50897,,0.0,-133.0,4.0167746545E8,4390.0,1417,"48",42.50897,42.50897,"0",-30.276160000000004,-30.276160000000004,4,0,3,100.0,615.0,15843.0,1216.0,14,129,210,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503307,true,2016-05-11 17:54:34.000,-30.34323999999998,42.5272,,0.0,-131.0,4.016774839E8,4048.0,1330,"8",42.5272,42.5272,"B",-30.34323999999998,-30.34323999999998,2,0,2,98.0,51.0,8179.0,2002.0,14,130,210,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503308,true,2016-05-11 19:06:28.000,-30.461189999999988,42.60704,,0.0,-123.0,4.0167746566E8,690.0,854,"38",42.60704,42.60704,"Z",-30.461189999999988,-30.461189999999988,4,0,2,68.0,465.0,8250.0,57.0,15,131,209,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503309,true,2016-05-11 19:25:50.000,-30.42552999999998,42.56471,,0.0,-129.0,4.0167746929E8,2620.0,972,"48",42.56471,42.56471,"0",-30.42552999999998,-30.42552999999998,7,0,3,121.0,622.0,3792.0,1810.0,15,130,210,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503310,true,2016-05-11 20:33:12.000,-30.455359999999985,42.61653,,0.0,-133.0,4.0167746505E8,1910.0,877,"48",42.61653,42.61653,"0",-30.455359999999985,-30.455359999999985,5,0,2,101.0,584.0,5866.0,622.0,15,130,209,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503311,true,2016-05-11 20:51:38.000,-30.5265,42.64373,,0.0,-130.0,4.0167746364E8,3581.0,698,"46",42.64373,42.64373,"0",-30.5265,-30.5265,5,0,2,91.0,84.0,7158.0,1791.0,79,131,193,59,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1506503312,true,2016-05-11 21:00:47.000,-30.531180000000006,42.64191,,0.0,-129.0,4.0167747762E8,1468.0,730,"56",42.64191,42.64191,"1",-30.531180000000006,-30.531180000000006,4,0,3,93.0,90.0,3122.0,690.0,142,135,55,201,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652807,true,2016-05-12 00:12:06.000,-30.53386999999998,42.64459,,0.0,-125.0,4.0167746328E8,1841.0,1379,"8",42.64459,42.64459,"B",-30.53386999999998,-30.53386999999998,2,0,3,101.0,26.0,3044.0,1113.0,15,133,195,124,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652808,true,2016-05-12 04:33:09.000,-30.668510000000026,42.65709,,0.0,-124.0,4.0167736109E8,15016.0,3089,"8",42.65709,42.65709,"B",-30.668510000000026,-30.668510000000026,2,0,3,121.0,28.0,73558.0,3065.0,15,127,210,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652809,true,2016-05-12 06:11:21.000,-30.98072000000002,42.76519,,0.0,-126.0,4.0167746968E8,288.0,455,"60",42.76519,48.28678,"A",-30.98072000000002,-58.83945,3,0,3,135.0,458.0,512.0,161.0,15,128,209,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652810,true,2016-05-12 07:36:53.000,-31.026200000000017,42.77266,,0.0,-120.0,4.0167746737E8,594.0,259,"48",42.77266,42.77266,"1",-31.026200000000017,-31.026200000000017,5,0,3,113.0,456.0,1602.0,220.0,16,128,209,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652811,true,2016-05-12 07:51:56.000,-30.982910000000004,42.76841,,0.0,-127.0,4.0167747674E8,666.0,830,"8",42.76841,42.76841,"B",-30.982910000000004,-30.982910000000004,2,0,3,90.0,24.0,922.0,480.0,16,129,209,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652812,true,2016-05-12 09:09:34.000,-30.9837,42.7603,,0.0,-122.0,4.0167746056E8,1718.0,947,"8",42.7603,42.7603,"B",-30.9837,-30.9837,2,0,3,93.0,24.0,3159.0,934.0,16,131,209,57,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652813,true,2016-05-12 09:20:27.000,-30.983709999999974,42.76068,,0.0,-135.0,4.0167746835E8,1288.0,1003,"6",42.76068,42.76068,"B",-30.983709999999974,-30.983709999999974,1,0,3,96.0,0.0,2272.0,730.0,16,132,209,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652814,true,2016-05-12 10:48:33.000,-30.984399999999994,42.76026,,0.0,-133.0,4.0167744043E8,1901.0,1233,"8",42.76026,42.76026,"B",-30.984399999999994,-30.984399999999994,1,0,3,95.0,0.0,3027.0,1193.0,16,130,209,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652815,true,2016-05-12 11:40:30.000,-30.984309999999994,42.76023,,0.0,-132.0,4.0167744443E8,1498.0,1372,"8",42.76023,42.76023,"B",-30.984309999999994,-30.984309999999994,1,0,3,93.0,0.0,2368.0,947.0,16,129,208,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652816,true,2016-05-12 12:19:07.000,-30.951300000000003,42.77518,,0.0,-124.0,4.0167746576E8,9436.0,1396,"6",42.77518,42.77518,"B",-30.951300000000003,-30.951300000000003,2,0,3,98.0,76.0,14607.0,6095.0,16,131,209,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652817,true,2016-05-12 13:19:09.000,-30.98899,42.76297,,0.0,-135.0,4.0167738859E8,566.0,1568,"8",42.76297,42.76297,"B",-30.98899,-30.98899,1,0,3,92.0,0.0,869.0,369.0,16,131,208,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1512652818,true,2016-05-12 13:59:49.000,-30.936710000000005,42.79377,,0.0,-131.0,4.0167744861E8,10782.0,1595,"5",42.79377,42.79377,"B",-30.936710000000005,-30.936710000000005,1,0,3,93.0,0.0,16137.0,7204.0,16,133,212,120,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030665,true,2016-05-13 04:22:16.000,-30.788659999999993,43.12222,,0.0,-132.0,4.0167693994E8,19161.0,2834,"1",43.12222,43.12222,"Z",-30.788659999999993,-30.788659999999993,1,0,2,81.0,0.0,31458.0,11670.0,17,129,210,59,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030666,true,2016-05-13 05:57:50.000,-31.232439999999997,43.92412,,0.0,-130.0,4.0167746737E8,204.0,499,"60",43.92412,47.85449,"A",-31.232439999999997,-51.967600000000004,3,0,3,89.0,449.0,653.0,63.0,17,131,210,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030667,true,2016-05-13 07:13:37.000,-31.23217999999997,43.92446,,0.0,-129.0,4.0167744955E8,314.0,837,"8",43.92446,47.85181,"B",-31.23217999999997,-51.96722,1,0,3,89.0,0.0,559.0,175.0,17,126,210,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030668,true,2016-05-13 07:24:21.000,-31.200670000000002,43.94681,,0.0,-120.0,4.0167744633E8,1158.0,621,"8",43.94681,43.94681,"A",-31.200670000000002,-31.200670000000002,3,0,3,104.0,191.0,4111.0,326.0,190,122,169,205,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030669,true,2016-05-13 08:52:03.000,-31.17394999999999,43.92853,,0.0,-122.0,4.0167742552E8,1419.0,648,"8",43.92853,43.92853,"A",-31.17394999999999,-31.17394999999999,3,0,3,77.0,65.0,3684.0,546.0,17,131,210,58,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030671,true,2016-05-13 09:03:45.000,-31.147910000000024,43.94613,,0.0,-129.0,4.0167747091E8,3539.0,840,"7",43.94613,43.94613,"B",-31.147910000000024,-31.147910000000024,2,0,3,96.0,66.0,4882.0,2565.0,17,131,210,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030670,true,2016-05-13 09:03:46.000,-31.197600000000023,43.94299,,0.0,-133.0,4.0167746786E8,2457.0,958,"7",43.94299,43.94299,"B",-31.197600000000023,-31.197600000000023,2,0,3,97.0,66.0,4633.0,1303.0,17,131,210,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1519030672,true,2016-05-13 10:37:49.000,-31.123339999999985,43.94942,,0.0,-135.0,4.0167742863E8,4037.0,1102,"8",43.94942,43.94942,"B",-31.123339999999985,-31.123339999999985,1,0,3,92.0,0.0,5751.0,2833.0,49,130,210,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
