event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1279492440,TRUE,41437.87,-15.875,47.049,,0,-134,4.02E+08,1258,3528,8,47.049,47.049,B,-15.875,-15.875,1,0,3,85,0,3399,465,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492441,TRUE,41437.87,-15.875,47.048,,0,-125,4.02E+08,1268,3558,0,47.048,47.048,B,-15.875,-15.875,1,0,3,85,0,3385,475,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492442,TRUE,41437.88,-15.899,47.04,,0,-139,4.02E+08,1223,3430,0,47.04,47.04,B,-15.899,-15.899,1,0,3,88,0,2999,498,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492443,TRUE,41437.91,-15.9,47.023,,0,-128,4.02E+08,1309,3674,8,47.023,47.023,B,-15.9,-15.9,1,0,3,88,0,3492,490,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492445,TRUE,41437.94,-15.991,46.999,,0,-125,4.02E+08,11859,2900,8,46.999,46.999,A,-15.991,-15.991,3,0,3,77,110,136949,1026,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492444,TRUE,41437.94,-16.03,47.027,,0,-132,4.02E+08,2027,1012,0,47.027,47.027,A,-16.03,-16.03,3,0,3,119,110,4984,824,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492446,TRUE,41438.14,-16.2,46.909,,0,-124,4.02E+08,15956,3769,8,46.909,46.909,B,-16.2,-16.2,1,0,3,98,0,39392,6463,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492447,TRUE,41438.23,-16.139,46.913,,0,-124,4.02E+08,31813,10627,8,46.913,46.913,B,-16.139,-16.139,1,0,3,86,0,160927,6289,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492448,TRUE,41438.30,-16.225,46.897,,0,-131,4.02E+08,43585,17813,8,46.897,46.897,B,-16.225,-16.225,1,0,3,80,0,281284,6753,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492449,TRUE,41438.52,-16.326,46.875,,0,-128,4.02E+08,3814,10783,8,46.875,46.875,B,-16.326,-16.326,1,0,3,82,0,9967,1459,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492450,TRUE,41438.62,-16.266,46.787,,0,-128,4.02E+08,922,2577,8,46.787,46.787,B,-16.266,-16.266,2,0,3,159,138,6677,127,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492451,TRUE,41438.67,-16.301,46.765,,0,-131,4.02E+08,1806,5093,8,46.765,46.765,B,-16.301,-16.301,1,0,3,156,0,3895,837,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492452,TRUE,41438.77,-16.347,46.726,,0,-140,4.02E+08,2692,7603,8,46.726,46.726,B,-16.347,-16.347,1,0,3,41,0,3300,2196,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492453,TRUE,41438.80,-16.377,46.686,,0,-138,4.02E+08,2264,6390,7,46.686,46.686,B,-16.377,-16.377,1,0,3,85,0,4701,1090,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492454,TRUE,41438.86,-16.445,46.565,,0,-125,4.02E+08,2402,6275,8,46.565,46.565,B,-16.445,-16.445,1,0,3,85,0,6729,857,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492455,TRUE,41438.86,-16.241,46.566,,0,-125,4.02E+08,1485,3599,0,46.566,46.566,B,-16.241,-16.241,2,0,3,64,114,29689,74,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492456,TRUE,41438.90,-16.284,46.526,,0,-134,4.02E+08,1436,4034,6,46.526,46.526,B,-16.284,-16.284,1,0,3,66,0,5575,369,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492457,TRUE,41438.93,-16.1,46.671,,0,-121,4.02E+08,6082,383,40,46.671,44.371,A,-16.1,-28.042,3,0,3,91,398,18178,2035,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492458,TRUE,41438.94,-16.323,46.469,,0,-126,4.02E+08,2861,8081,5,46.469,46.469,B,-16.323,-16.323,1,0,3,54,0,11599,705,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492459,TRUE,41439.20,-16.1,46.638,,0,-133,4.02E+08,31306,3417,8,46.638,46.638,B,-16.1,-16.1,2,0,3,89,67,193601,5062,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492460,TRUE,41439.26,-16.086,46.64,,0,-129,4.02E+08,844,2364,8,46.64,46.64,B,-16.086,-16.086,2,0,3,117,138,8518,83,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492461,TRUE,41439.28,-16.119,46.683,,0,-129,4.02E+08,1001,2018,7,46.683,46.683,B,-16.119,-16.119,2,0,3,99,268,31235,32,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492462,TRUE,41439.61,-16.232,46.726,,0,-128,4.02E+08,2174,5150,8,46.726,46.726,B,-16.232,-16.232,1,0,3,91,0,5776,818,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492463,TRUE,41439.66,-16.145,46.717,,0,-130,4.02E+08,3424,5801,8,46.717,46.717,B,-16.145,-16.145,1,0,3,96,0,6987,1677,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492464,TRUE,41439.91,-16.076,46.396,,0,-118,4.02E+08,4434,869,47,46.396,46.396,0,-16.076,-16.076,5,1,3,79,336,67768,290,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492465,TRUE,41439.92,-16.077,46.396,,0,-133,4.02E+08,5494,1315,0,46.396,46.396,B,-16.077,-16.077,1,0,3,82,0,12236,2467,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492466,TRUE,41440.20,-16.001,46.326,,0,-136,4.02E+08,18963,5243,8,46.326,46.326,B,-16.001,-16.001,1,0,3,87,0,31660,11357,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492467,TRUE,41440.25,-15.939,46.278,,0,-132,4.02E+08,15912,4919,8,46.278,46.278,B,-15.939,-15.939,1,0,3,79,0,48436,5227,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492468,TRUE,41440.25,-15.97,46.251,,0,-130,4.02E+08,1530,4314,0,46.251,46.251,B,-15.97,-15.97,1,0,3,85,0,6431,363,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492469,TRUE,41440.32,-16.028,46.221,,0,-137,4.02E+08,2178,6152,8,46.221,46.221,B,-16.028,-16.028,1,0,3,105,0,8203,578,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492470,TRUE,41440.44,-16.033,46.152,,0,-124,4.02E+08,1403,3952,8,46.152,46.152,B,-16.033,-16.033,2,0,3,82,113,31897,61,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492471,TRUE,41440.50,-16.019,46.115,,0,-134,4.02E+08,1616,4557,8,46.115,46.115,B,-16.019,-16.019,1,0,3,82,0,5382,485,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492472,TRUE,41440.51,-16.022,46.118,,0,-132,4.02E+08,2139,6038,0,46.118,46.118,B,-16.022,-16.022,1,0,3,102,0,2599,1759,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492473,TRUE,41440.74,-16.019,46.205,,0,-131,4.02E+08,1972,5561,8,46.205,46.205,B,-16.019,-16.019,1,0,3,92,0,6672,582,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492474,TRUE,41440.90,-15.86,46.238,,0,-119,4.02E+08,470,644,8,46.238,46.238,A,-15.86,-15.86,3,1,3,82,186,4003,55,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492475,TRUE,41440.92,-15.861,46.238,,0,-134,4.02E+08,853,1404,0,46.238,46.238,B,-15.861,-15.861,1,0,3,85,0,1554,467,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492476,TRUE,41441.19,-15.766,46.217,,0,-139,4.02E+08,2226,5247,8,46.217,46.217,B,-15.766,-15.766,1,0,3,87,0,3716,1333,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492477,TRUE,41441.24,-15.67,46.191,,0,-134,4.02E+08,2449,6533,8,46.191,46.191,B,-15.67,-15.67,1,0,3,114,0,4080,1469,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492478,TRUE,41441.25,-15.661,46.188,,0,-130,4.02E+08,2349,6637,0,46.188,46.188,B,-15.661,-15.661,1,0,3,114,0,3876,1423,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492479,TRUE,41441.29,-15.63,46.354,,0,-126,4.02E+08,8684,3832,5,46.354,46.354,B,-15.63,-15.63,2,0,3,105,67,164585,458,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492480,TRUE,41441.45,-15.207,46.465,,0,-130,4.02E+08,7099,2860,7,46.465,46.465,B,-15.207,-15.207,2,0,3,4,383,41444,1216,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492481,TRUE,41441.60,-15.019,46.392,,0,-127,4.02E+08,3265,2164,8,46.392,46.392,B,-15.019,-15.019,2,0,3,117,84,25329,421,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492482,TRUE,41441.65,-14.915,46.406,,0,-128,4.02E+08,3287,3080,5,46.406,46.406,B,-14.915,-14.915,1,0,3,110,0,6272,1722,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492483,TRUE,41441.72,-14.716,46.298,,0,-125,4.02E+08,5333,5601,7,46.298,46.298,B,-14.716,-14.716,2,0,3,70,49,124991,227,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492484,TRUE,41441.80,-14.487,46.318,,0,-135,4.02E+08,3416,4315,8,46.318,46.318,B,-14.487,-14.487,1,0,3,74,0,8442,1382,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492485,TRUE,41441.89,-14.515,46.33,,0,-125,4.02E+08,1704,2646,7,46.33,46.33,B,-14.515,-14.515,2,0,3,2,259,14414,201,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492486,TRUE,41441.91,-14.513,46.335,,0,-136,4.02E+08,1379,3079,8,46.335,46.335,B,-14.513,-14.513,1,0,3,5,0,2442,778,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492487,TRUE,41441.96,-14.5,46.354,,0,-132,4.02E+08,2170,4834,6,46.354,46.354,B,-14.5,-14.5,1,0,3,86,0,3983,1181,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492488,TRUE,41442.23,-14.011,46.464,,0,-129,4.02E+08,3614,10219,8,46.464,46.464,B,-14.011,-14.011,1,0,3,84,0,10454,1249,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492489,TRUE,41442.27,-13.903,46.527,,0,-128,4.02E+08,509,662,56,46.527,46.527,1,-13.903,-13.903,4,0,3,80,278,4970,52,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492490,TRUE,41442.42,-13.444,46.597,,0,-131,4.02E+08,2062,3787,6,46.597,46.597,B,-13.444,-13.444,1,0,3,98,0,3306,1285,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492491,TRUE,41442.64,-12.35,46.819,,0,-130,4.02E+08,7383,16587,6,46.819,46.819,B,-12.35,-12.35,1,0,3,88,0,88266,617,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492492,TRUE,41442.71,-13.328,46.802,,0,-134,4.02E+08,264,619,68,46.802,38.649,B,-13.328,-53.942,2,0,2,83,196,1339,52,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492493,TRUE,41442.87,-13.327,46.814,,0,-120,4.02E+08,1377,3868,8,46.814,46.814,B,-13.327,-13.327,1,0,3,90,0,2422,782,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492494,TRUE,41442.90,-13.296,46.81,,0,-132,4.02E+08,1443,4057,8,46.81,46.81,B,-13.296,-13.296,1,0,3,88,0,2295,907,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492495,TRUE,41442.94,-13.25,46.839,,0,-133,4.02E+08,1535,4315,5,46.839,46.839,B,-13.25,-13.25,1,0,3,96,0,2420,973,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492496,TRUE,41443.16,-13.074,46.939,,0,-134,4.02E+08,2006,5665,8,46.939,46.939,B,-13.074,-13.074,1,0,3,99,0,4548,884,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492497,TRUE,41443.25,-12.79,46.963,,0,-127,4.02E+08,2308,2605,7,46.963,46.963,B,-12.79,-12.79,2,0,3,155,184,16609,320,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492498,TRUE,41443.70,-12.075,47.095,,0,-136,4.02E+08,5932,6726,8,47.095,47.095,B,-12.075,-12.075,1,0,3,85,0,8952,3929,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492499,TRUE,41443.89,-12.065,46.98,,0,-128,4.02E+08,5741,6429,8,46.98,46.98,B,-12.065,-12.065,1,0,3,85,0,15652,2105,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492500,TRUE,41443.93,-12.977,46.852,,0,-121,4.02E+08,230,353,50,46.852,43.735,3,-12.977,-29.103,4,0,4,75,267,462,114,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492501,TRUE,41444.41,-13.033,46.724,,0,-129,4.02E+08,1995,5632,8,46.724,45.748,B,-13.033,-29.436,1,0,3,98,0,5025,791,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492502,TRUE,41444.44,-13.017,46.72,,0,-124,4.02E+08,2034,5743,1,46.72,46.72,B,-13.017,-13.017,1,0,3,98,0,4584,902,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492503,TRUE,41444.48,-13.013,46.717,,0,-136,4.02E+08,2135,6029,8,46.717,46.717,B,-13.013,-13.013,1,0,3,98,0,4658,978,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492504,TRUE,41444.57,-12.964,46.607,,0,-132,4.02E+08,1992,5623,8,46.607,46.607,B,-12.964,-12.964,1,0,3,89,0,8260,480,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492505,TRUE,41444.70,-12.887,46.564,,0,-134,4.02E+08,2076,5859,8,46.564,46.564,B,-12.887,-12.887,1,0,3,94,0,5013,859,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492506,TRUE,41444.74,-12.829,46.519,,0,-134,4.02E+08,2724,7693,8,46.519,46.519,B,-12.829,-12.829,1,0,3,105,0,6221,1192,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492507,TRUE,41444.91,-12.518,46.381,,0,-129,4.02E+08,1831,5158,7,46.381,46.381,B,-12.518,-12.518,2,0,3,150,286,19264,174,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492508,TRUE,41445.21,-12.532,46.469,,0,-130,4.02E+08,1731,4886,8,46.469,46.469,B,-12.532,-12.532,1,0,3,101,0,5515,543,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492509,TRUE,41445.25,-12.413,46.446,,0,-126,4.02E+08,3237,9150,8,46.446,46.446,B,-12.413,-12.413,2,0,3,105,47,83770,125,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492510,TRUE,41445.28,-12.258,46.4,,0,-131,4.02E+08,1844,4470,8,46.4,46.4,B,-12.258,-12.258,1,0,3,100,0,10352,328,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492511,TRUE,41445.47,-11.643,46.204,,0,-134,4.02E+08,2304,5590,8,46.204,46.204,B,-11.643,-11.643,1,0,3,90,0,7106,747,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492512,TRUE,41445.57,-11.624,46.263,,0,-132,4.02E+08,3262,5897,6,46.263,46.263,B,-11.624,-11.624,1,0,3,92,0,12586,845,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492513,TRUE,41445.62,-11.563,46.244,,0,-133,4.02E+08,15751,11365,8,46.244,46.244,B,-11.563,-11.563,1,0,3,97,0,89557,2770,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492514,TRUE,41445.73,-11.331,46.207,,0,-130,4.02E+08,15811,11680,8,46.207,46.207,B,-11.331,-11.331,1,0,3,98,0,72743,3436,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492515,TRUE,41445.88,-11.445,46.634,,0,-128,4.02E+08,69028,3661,8,46.634,46.634,B,-11.445,-11.445,2,0,3,80,69,0,2605,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492516,TRUE,41445.90,-11.46,46.665,,0,-125,4.02E+08,69845,3710,8,46.665,46.665,B,-11.46,-11.46,2,0,3,78,66,0,2413,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492517,TRUE,41446.24,-11.537,46.766,,0,-134,4.02E+08,73869,5530,7,46.766,46.766,B,-11.537,-11.537,1,0,3,99,0,168110,32458,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492518,TRUE,41446.25,-11.602,46.583,,0,-123,4.02E+08,10883,4926,0,46.583,46.583,B,-11.602,-11.602,1,0,3,91,0,44055,2688,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492519,TRUE,41446.56,-11.428,46.786,,0,-132,4.02E+08,10884,6965,8,46.786,46.786,B,-11.428,-11.428,1,0,3,91,0,29355,4035,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492520,TRUE,41446.61,-11.433,46.802,,0,-130,4.02E+08,39629,18515,8,46.802,46.802,B,-11.433,-11.433,1,0,3,62,0,164527,9545,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492521,TRUE,41446.68,-11.418,46.829,,0,-136,4.02E+08,27795,18630,8,46.829,46.829,B,-11.418,-11.418,1,0,3,53,0,98118,7873,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492522,TRUE,41446.71,-11.51,46.776,,0,-128,4.02E+08,24240,27793,8,46.776,46.776,B,-11.51,-11.51,1,0,3,53,0,130826,4491,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492523,TRUE,41446.83,-11.424,46.878,,0,-132,4.02E+08,9064,10088,8,46.878,46.878,B,-11.424,-11.424,1,0,3,80,0,45063,1823,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492524,TRUE,41446.87,-11.569,46.814,,0,-129,4.02E+08,7619,6828,8,46.814,46.814,B,-11.569,-11.569,2,0,3,93,321,453174,128,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492525,TRUE,41446.88,-11.577,46.814,,0,-126,4.02E+08,4898,6830,0,46.814,46.814,B,-11.577,-11.577,1,0,3,93,0,50470,475,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492526,TRUE,41447.14,-11.637,46.856,,0,-127,4.02E+08,5763,7139,8,46.856,46.856,B,-11.637,-11.637,1,0,3,102,0,18775,1768,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492527,TRUE,41447.29,-11.81,46.793,,0,-132,4.02E+08,8333,14577,8,46.793,46.793,B,-11.81,-11.81,1,0,3,98,0,52108,1332,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492528,TRUE,41447.30,-11.52,46.702,,0,-138,4.02E+08,2386,3455,0,46.702,46.702,B,-11.52,-11.52,2,0,3,124,195,41861,136,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492529,TRUE,41447.45,-11.438,46.711,,0,-125,4.02E+08,260,413,8,46.711,46.711,A,-11.438,-11.438,3,0,3,125,251,577,117,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492530,TRUE,41447.47,-11.438,46.711,,0,-131,4.02E+08,803,1415,0,46.711,46.711,B,-11.438,-11.438,1,0,3,94,0,1166,552,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492531,TRUE,41447.53,-11.481,46.705,,0,-131,4.02E+08,1213,3044,8,46.705,46.705,B,-11.481,-11.481,1,0,3,92,0,1869,787,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492532,TRUE,41447.55,-11.486,46.704,,0,-131,4.02E+08,1230,3088,8,46.704,46.704,B,-11.486,-11.486,1,0,3,78,0,2235,677,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
